"Year","University.Name","University.City","University.State","Admission.Rate","SAT.Average","SAT.Reading.Mid","SAT.Math.Mid","ACT.Cumulative.Average","Undergraduate.Enrollment","Average.Cost.per.Academic.Year","In.State.Tuition.and.Fees","Out.of.State.Tuition.and.Fees","Completion.Rate..4.year.institutions","Color"
"2016_17","University of St Thomas","Saint Paul","MN",82.66,1204,580,590,27,5983,50515,39594,39594,0.76,"Normal"
"2016_17","St Catherine University","Saint Paul","MN",90.83,1032,545,533,22,3097,47059,36820,36820,0.59,"Normal"
"2016_17","Southwest Minnesota State University","Marshall","MN",54.19,967,410,510,21,2321,19703,8347,8347,0.5,"Normal"
"2016_17","Winona State University","Winona","MN",59.75,1049,475,455,23,7485,21334,9075,14772,0.59,"Normal"
"2016_17","Alcorn State University","Alcorn State","MS",78.44,892,455,460,19,2812,21664,6546,6546,0.31,"Normal"
"2016_17","Blue Mountain College","Blue Mountain","MS",96.86,972,510,540,21,541,19569,11212,11212,0.51,"Normal"
"2016_17","Delta State University","Cleveland","MS",89.41,1028,480,515,22,2429,18317,6418,6418,0.35,"Normal"
"2016_17","Jackson State University","Jackson","MS",63.32,911,465,475,19,7457,21670,7261,17614,0.38,"Normal"
"2016_17","Millsaps College","Jackson","MS",59.15,1161,567,577,26,792,50357,37110,37110,0.72,"Normal"
"2016_17","University of Mississippi","University","MS",78.3,1155,555,560,26,18931,23372,7744,22012,0.6,"Normal"
"2016_17","Mississippi University for Women","Columbus","MS",98.8,1021,465,615,21,2308,17193,6065,16634,0.46,"Normal"
"2016_17","Mississippi Valley State University","Itta Bena","MS",84.45,825,NA,NA,17,1792,20347,6116,6116,0.31,"Normal"
"2016_17","Mississippi College","Clinton","MS",49.47,1122,560,532,25,2943,29759,16740,16740,0.59,"Normal"
"2016_17","Mississippi State University","Mississippi State","MS",55.67,1125,NA,NA,25,17371,22818,7780,20900,0.6,"Normal"
"2016_17","Rust College","Holly Springs","MS",46.86,735,NA,NA,15,1004,16093,9500,9500,0.33,"Normal"
"2016_17","University of Southern Mississippi","Hattiesburg","MS",60.14,1070,485,580,23,11658,20497,7659,16529,0.45,"Normal"
"2016_17","Tougaloo College","Tougaloo","MS",51.8,954,500,515,20,839,21098,10600,10600,0.42,"Normal"
"2016_17","William Carey University","Hattiesburg","MS",51.03,1091,475,490,24,2087,25731,11700,11700,0.46,"Normal"
"2016_17","Avila University","Kansas City","MO",56.3,985,460,490,21,1292,37233,27312,27312,0.45,"Normal"
"2016_17","Calvary University","Kansas City","MO",97.73,1019,425,380,23,194,18576,11700,11700,0.68,"Normal"
"2016_17","Central Christian College of the Bible","Moberly","MO",27.6,1026,580,545,22,233,21348,13700,13700,0.6,"Normal"
"2016_17","Central Methodist University-College of Liberal Arts and Sciences","Fayette","MO",61.03,1023,430,485,22,1090,35660,23010,23010,0.46,"Normal"
"2016_17","University of Central Missouri","Warrensburg","MO",74.62,1050,NA,NA,23,8756,18808,7322,13767,0.53,"Normal"
"2016_17","Conception Seminary College","Conception","MO",100,1050,NA,NA,23,87,34878,20706,20706,0.5,"Normal"
"2016_17","Culver-Stockton College","Canton","MO",58.12,966,455,470,21,998,36938,25415,25415,0.47,"Normal"
"2016_17","Drury University","Springfield","MO",69.97,1142,550,565,25,3121,35054,25905,25905,0.57,"Normal"
"2016_17","Evangel University","Springfield","MO",75.36,1063,530,490,23,1619,33829,22081,22081,0.55,"Normal"
"2016_17","Fontbonne University","Saint Louis","MO",89.52,1050,NA,NA,23,952,37113,24610,24610,0.52,"Normal"
"2016_17","Kansas City Art Institute","Kansas City","MO",65.04,1072,570,515,23,632,50020,36450,36450,0.58,"Normal"
"2016_17","Lindenwood University","Saint Charles","MO",54.69,1045,500,525,23,7331,31802,16332,16332,0.49,"Normal"
"2016_17","Maryville University of Saint Louis","Saint Louis","MO",92.8,1114,495,530,25,2892,43804,27958,27958,0.75,"Normal"
"2016_17","Midwestern Baptist Theological Seminary","Kansas City","MO",99.11,1038,575,510,22,448,15998,6925,6925,0.46,"Normal"
"2016_17","Missouri Baptist University","Saint Louis","MO",51.2,968,475,465,21,1848,34925,24924,24924,0.36,"Normal"
"2016_17","Missouri Southern State University","Joplin","MO",94.34,990,NA,NA,21,5477,14419,5523,10568,0.3,"Normal"
"2016_17","University of Missouri-Columbia","Columbia","MO",74.7,1183,570,585,26,25544,23962,9518,25892,0.68,"Normal"
"2016_17","University of Missouri-Kansas City","Kansas City","MO",61.87,1126,580,560,25,7904,21575,7846,18886,0.49,"Normal"
"2016_17","Missouri University of Science and Technology","Rolla","MO",79.33,1265,631,651,28,6857,21698,9057,25173,0.64,"Normal"
"2016_17","University of Missouri-St Louis","Saint Louis","MO",70.62,1101,495,515,24,7736,22105,9394,24525,0.53,"Normal"
"2016_17","Truman State University","Kirksville","MO",67.69,1224,615,585,27,5302,20555,7456,13940,0.72,"Normal"
"2016_17","Northwest Missouri State University","Maryville","MO",74.06,1047,445,550,23,5240,18226,7343,12513,0.5,"Normal"
"2016_17","Ozark Christian College","Joplin","MO",100,1047,515,508,23,623,20258,12140,12140,0.4,"Normal"
"2016_17","College of the Ozarks","Point Lookout","MO",14.22,1071,546,547,23,1512,28103,18930,18930,0.69,"Normal"
"2016_17","Rockhurst University","Kansas City","MO",74.06,1162,556,521,26,1499,48082,35670,35670,0.72,"Normal"
"2016_17","Saint Louis University","Saint Louis","MO",64.74,1259,600,620,28,7350,54698,40726,40726,0.74,"Normal"
"2016_17","Saint Louis Christian College","Florissant","MO",29.41,780,NA,NA,16,105,18336,11240,11240,0.22,"Normal"
"2016_17","Southwest Baptist University","Bolivar","MO",89.67,1027,490,490,22,2337,32059,22508,22508,0.48,"Normal"
"2016_17","Stephens College","Columbia","MO",61.04,1049,537,505,23,724,42821,29754,29754,0.48,"Normal"
"2016_17","Southeast Missouri State University","Cape Girardeau","MO",82.81,1049,487,521,23,9028,18248,6990,12375,0.49,"Normal"
"2016_17","Missouri State University-Springfield","Springfield","MO",84.38,1090,540,552,24,17277,20296,7060,14110,0.55,"Normal"
"2016_17","Washington University in St Louis","Saint Louis","MO",16.53,1472,730,755,33,7116,67751,49770,49770,0.94,"Normal"
"2016_17","Webster University","Saint Louis","MO",46.58,1110,578,578,24,3042,40955,26300,26300,0.59,"Normal"
"2016_17","Westminster College","Fulton","MO",65.18,1087,505,510,24,864,36858,24540,24540,0.64,"Normal"
"2016_17","William Jewell College","Liberty","MO",51.08,1144,573,560,25,992,45606,32930,32930,0.63,"Normal"
"2016_17","William Woods University","Fulton","MO",70.17,1026,500,490,22,945,36808,23040,23040,0.54,"Normal"
"2016_17","Carroll College","Helena","MT",71.48,1128,545,560,25,1342,44557,33192,33192,0.66,"Normal"
"2016_17","Montana Technological University","Butte","MT",88.93,1109,535,570,24,1804,17740,6561,19984,0.46,"Normal"
"2016_17","Montana State University","Bozeman","MT",82.87,1126,560,570,25,14149,19441,6887,23186,0.53,"Normal"
"2016_17","The University of Montana","Missoula","MT",92.43,1072,545,530,23,9356,17883,6238,23764,0.45,"Normal"
"2016_17","Montana State University-Northern","Havre","MT",100,910,450,459,19,1139,15669,5371,17681,0.26,"Normal"
"2016_17","Rocky Mountain College","Billings","MT",62.07,1021,497,496,22,885,37267,26666,26666,0.48,"Normal"
"2016_17","Clarkson College","Omaha","NE",52.13,1090,NA,NA,24,668,24613,15780,15780,0.46,"Normal"
"2016_17","Bryan College of Health Sciences","Lincoln","NE",87,1105,NA,NA,24,569,25788,14636,14636,0.73,"Normal"
"2016_17","Concordia University-Nebraska","Seward","NE",73.28,1070,488,509,24,1233,37601,28480,28480,0.67,"Normal"
"2016_17","Creighton University","Omaha","NE",70.66,1213,575,590,27,4149,50060,37606,37606,0.79,"Normal"
"2016_17","Doane University","Crete","NE",75.86,1088,480,540,24,1041,42410,30434,30434,0.59,"Normal"
"2016_17","Grace University","Omaha","NE",56.76,981,498,417,21,312,31542,21928,21928,0.66,"Normal"
"2016_17","Hastings College","Hastings","NE",63.94,1058,480,470,23,1113,39273,28250,28250,0.58,"Normal"
"2016_17","University of Nebraska at Kearney","Kearney","NE",85.08,1028,445,480,22,4672,20967,6844,12268,0.57,"Normal"
"2016_17","Nebraska Methodist College of Nursing & Allied Health","Omaha","NE",35.42,1050,NA,NA,23,849,24403,13802,13802,0.59,"Normal"
"2016_17","Midland University","Fremont","NE",61.06,1003,470,478,22,1213,40599,30430,30430,0.46,"Normal"
"2016_17","University of Nebraska at Omaha","Omaha","NE",86.48,1050,525,545,23,12333,17712,7204,19124,0.45,"Normal"
"2016_17","Nebraska Wesleyan University","Lincoln","NE",74.38,1105,530,560,24,1788,41817,31394,31394,0.7,"Normal"
"2016_17","University of Nebraska-Lincoln","Lincoln","NE",75.27,1144,555,580,25,20833,22535,8537,23058,0.67,"Normal"
"2016_17","Summit Christian College","Gering","NE",33.33,970,NA,NA,21,29,11324,5974,5974,1,"Normal"
"2016_17","Union College","Lincoln","NE",63.5,1030,528,502,22,759,33219,22538,22538,0.43,"Normal"
"2016_17","York College","York","NE",50.43,934,455,435,20,400,25850,17700,17700,0.49,"Normal"
"2016_17","University of Nevada-Las Vegas","Las Vegas","NV",82.78,1012,505,510,22,24197,17131,7183,21093,0.41,"Normal"
"2016_17","University of Nevada-Reno","Reno","NV",82.81,1088,535,550,24,17786,20702,7142,21052,0.54,"Normal"
"2016_17","Sierra Nevada University","Incline Village","NV",51.47,950,465,485,20,478,45660,31150,31150,0.35,"Normal"
"2016_17","Dartmouth College","Hanover","NH",10.59,1441,725,730,32,4230,67044,51438,51438,0.97,"Normal"
"2016_17","Franklin Pierce University","Rindge","NH",81.39,957,480,490,19,1755,49173,34050,34050,0.43,"Normal"
"2016_17","University of New Hampshire-Main Campus","Durham","NH",75.86,1101,540,555,25,12653,31168,17624,31424,0.78,"Normal"
"2016_17","Keene State College","Keene","NH",82.53,977,490,485,21,4068,25060,13613,21997,0.63,"Normal"
"2016_17","University of New Hampshire at Manchester","Manchester","NH",69.83,1101,545,555,24,712,19931,14495,28295,0.55,"Normal"
"2016_17","Saint Anselm College","Manchester","NH",75.9,1142,565,570,26,1916,53456,39036,39036,0.72,"Normal"
"2016_17","Bloomfield College","Bloomfield","NJ",61.58,861,425,435,18,1941,41738,28600,28600,0.31,"Normal"
"2016_17","Caldwell University","Caldwell","NJ",85.41,962,465,495,21,1632,42017,32650,32650,0.58,"Normal"
"2016_17","Centenary University","Hackettstown","NJ",87.88,927,465,475,18,1490,45909,32098,32098,0.6,"Normal"
"2016_17","Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ",76.83,965,480,490,20,3450,46389,37988,37988,0.38,"Normal"
"2016_17","Felician University","Lodi","NJ",78.55,898,445,455,19,1639,44548,32990,32990,0.41,"Normal"
"2016_17","Fairleigh Dickinson University-Florham Campus","Madison","NJ",79.09,1030,510,520,22,2483,53748,40234,40234,0.53,"Normal"
"2016_17","Georgian Court University","Lakewood","NJ",74.46,946,465,480,20,1409,43056,31618,31618,0.42,"Normal"
"2016_17","Rowan University","Glassboro","NJ",71.01,1125,550,575,25,14068,27553,13108,21378,0.71,"Normal"
"2016_17","New Jersey City University","Jersey City","NJ",85.05,875,425,450,NA,6465,21380,11430,20458,0.31,"Normal"
"2016_17","Kean University","Union","NJ",74.4,921,455,465,20,11656,24367,11870,18637,0.5,"Normal"
"2016_17","Monmouth University","West Long Branch","NJ",77.29,1032,505,520,23,4669,48168,35364,35364,0.7,"Normal"
"2016_17","New Jersey Institute of Technology","Newark","NJ",59.3,1204,575,635,26,7336,29143,16430,31034,0.61,"Normal"
"2016_17","Princeton University","Princeton","NJ",6.52,1493,740,755,34,5236,61860,45320,45320,0.97,"Normal"
"2016_17","Ramapo College of New Jersey","Mahwah","NJ",53.26,1082,535,545,24,5445,27821,13870,22870,0.73,"Normal"
"2016_17","Rider University","Lawrenceville","NJ",71.51,1012,503,510,22,3974,53848,39820,39820,0.66,"Normal"
"2016_17","Rutgers University-Camden","Camden","NJ",57.49,1005,495,510,NA,4960,25757,14238,29381,0.59,"Normal"
"2016_17","Rutgers University-New Brunswick","New Brunswick","NJ",56.94,1230,590,640,NA,35782,29388,14372,30023,0.8,"Normal"
"2016_17","Rutgers University-Newark","Newark","NJ",65.31,1005,485,520,NA,7691,23299,13829,29480,0.66,"Normal"
"2016_17","Saint Peter's University","Jersey City","NJ",74.25,930,460,470,20,2589,44502,35192,35192,0.54,"Normal"
"2016_17","Seton Hall University","South Orange","NJ",66.9,1156,575,585,25,5710,51395,39258,39258,0.64,"Normal"
"2016_17","Saint Elizabeth University","Morristown","NJ",66.26,828,412,410,19,746,49424,32282,32282,0.5,"Normal"
"2016_17","Stevens Institute of Technology","Hoboken","NJ",39.11,1360,645,705,31,3109,62100,48838,48838,0.83,"Normal"
"2016_17","Stockton University","Galloway","NJ",76.94,1052,520,540,22,7825,27490,13077,19861,0.7,"Normal"
"2016_17","The College of New Jersey","Ewing","NJ",48.86,1211,590,610,28,6666,32421,15794,26971,0.87,"Normal"
"2016_17","William Paterson University of New Jersey","Wayne","NJ",75.64,985,490,495,NA,8972,23563,12574,20466,0.5,"Normal"
"2016_17","Eastern New Mexico University-Main Campus","Portales","NM",57.31,944,451,461,20,3483,16948,5618,11393,0.35,"Normal"
"2016_17","New Mexico Institute of Mining and Technology","Socorro","NM",23.45,1195,620,610,26,1460,19956,6891,20041,0.49,"Normal"
"2016_17","University of New Mexico-Main Campus","Albuquerque","NM",57.78,1038,535,540,22,19646,17443,7340,21929,0.44,"Normal"
"2016_17","New Mexico State University-Main Campus","Las Cruces","NM",59.61,982,465,480,21,11421,17053,6094,19652,0.45,"Normal"
"2016_17","University of the Southwest","Hobbs","NM",65.78,863,438,418,18,530,24883,15456,15456,0.16,"Normal"
"2016_17","Adelphi University","Garden City","NY",70.29,1114,550,560,25,5141,47647,35740,35740,0.68,"Normal"
"2016_17","Albany College of Pharmacy and Health Sciences","Albany","NY",69.17,1141,550,590,25,901,44465,31981,31981,0.71,"Normal"
"2016_17","Alfred University","Alfred","NY",62.79,1038,505,520,23,1725,41421,27078,27078,0.61,"Normal"
"2016_17","Barnard College","New York","NY",16.74,1375,690,680,31,2496,65142,50394,50394,0.91,"Normal"
"2016_17","Canisius College","Buffalo","NY",77.86,1103,535,545,25,2485,46598,35424,35424,0.71,"Normal"
"2016_17","Cazenovia College","Cazenovia","NY",89.88,976,490,477,22,991,46758,32674,32674,0.44,"Normal"
"2016_17","Clarkson University","Potsdam","NY",68.21,1190,570,612,27,3176,61992,46132,46132,0.71,"Normal"
"2016_17","Colgate University","Hamilton","NY",28.78,1388,680,695,32,2868,64800,51955,51955,0.9,"Normal"
"2016_17","Columbia University in the City of New York","New York","NY",6.83,1496,745,755,34,8124,69021,55056,55056,0.94,"Normal"
"2016_17","Concordia College","Bronxville","NY",71.05,933,465,455,21,882,39866,30530,30530,0.54,"Normal"
"2016_17","Cornell University","Ithaca","NY",14.09,1436,700,730,33,14471,65464,50953,50953,0.94,"Normal"
"2016_17","CUNY Bernard M Baruch College","New York","NY",30.67,1240,595,645,NA,14858,14038,6810,13920,0.66,"Normal"
"2016_17","CUNY Brooklyn College","Brooklyn","NY",37.49,1105,535,570,NA,13380,14021,6838,13948,0.51,"Normal"
"2016_17","CUNY City College","New York","NY",45.39,1120,535,585,NA,12609,14204,6689,13799,0.47,"Normal"
"2016_17","CUNY Hunter College","New York","NY",37.88,1160,570,590,NA,15632,13803,6782,13892,0.53,"Normal"
"2016_17","CUNY John Jay College of Criminal Justice","New York","NY",33.76,980,485,495,NA,12175,14253,6810,13920,0.44,"Normal"
"2016_17","CUNY Lehman College","Bronx","NY",32.48,995,495,500,NA,10311,14483,6812,13922,0.44,"Normal"
"2016_17","CUNY Queens College","Queens","NY",41.34,1090,525,565,NA,15426,14340,6938,14048,0.6,"Normal"
"2016_17","CUNY York College","Jamaica","NY",41.01,885,430,455,NA,7140,14470,6748,13858,0.3,"Normal"
"2016_17","D'Youville College","Buffalo","NY",80.57,970,490,505,20,1652,34728,25210,25210,0.45,"Normal"
"2016_17","Dominican College of Blauvelt","Orangeburg","NY",75.44,890,440,445,19,1461,39491,27438,27438,0.43,"Normal"
"2016_17","Fordham University","Bronx","NY",45.22,1281,630,640,29,9096,63109,49073,49073,0.8,"Normal"
"2016_17","Hamilton College","Clinton","NY",26.08,1402,695,695,32,1867,63870,51240,51240,0.92,"Normal"
"2016_17","Hartwick College","Oneonta","NY",86.54,1004,495,500,22,1382,53476,42860,42860,0.6,"Normal"
"2016_17","Hobart William Smith Colleges","Geneva","NY",57.99,1260,630,625,28,2241,64903,51559,51559,0.77,"Normal"
"2016_17","Hofstra University","Hempstead","NY",62.22,1177,580,585,27,6810,55322,42160,42160,0.64,"Normal"
"2016_17","Houghton College","Houghton","NY",79.33,1109,555,547,25,1037,40840,30336,30336,0.72,"Normal"
"2016_17","Iona College","New Rochelle","NY",91.46,1005,500,495,23,3120,48518,36584,36584,0.68,"Normal"
"2016_17","Jewish Theological Seminary of America","New York","NY",57.26,1349,688,665,30,156,62274,52660,52660,0.76,"Normal"
"2016_17","Keuka College","Keuka Park","NY",77,953,465,480,21,1722,45277,29451,29451,0.6,"Normal"
"2016_17","LIM College","New York","NY",93.46,938,472,455,21,1499,44156,25725,25725,0.55,"Normal"
"2016_17","Le Moyne College","Syracuse","NY",65.31,1119,545,560,25,2793,45349,33030,33030,0.67,"Normal"
"2016_17","Long Island University","Brookville","NY",81.48,1072,525,540,24,3123,49203,36256,36256,0.46,"Normal"
"2016_17","Manhattan College","Riverdale","NY",71.37,1120,540,565,26,3637,52890,40004,40004,0.71,"Normal"
"2016_17","Marymount Manhattan College","New York","NY",78.16,1072,540,510,25,2027,49721,30290,30290,0.45,"Normal"
"2016_17","Medaille College","Buffalo","NY",69.23,906,450,435,21,1282,33693,27276,27276,0.43,"Normal"
"2016_17","Molloy College","Rockville Centre","NY",76.92,1079,535,540,24,3562,42239,29100,29100,0.74,"Normal"
"2016_17","Mount Saint Mary College","Newburgh","NY",89.89,991,490,490,22,2106,42529,29048,29048,0.54,"Normal"
"2016_17","College of Mount Saint Vincent","Bronx","NY",92.65,886,445,435,20,1683,30520,35130,35130,0.55,"Normal"
"2016_17","The College of New Rochelle","New Rochelle","NY",43.73,937,460,470,21,2896,47286,34960,34960,0.35,"Normal"
"2016_17","The New School","New York","NY",60.09,1158,580,575,26,7007,62175,45440,45440,0.68,"Normal"
"2016_17","New York University","New York","NY",31.87,1371,670,695,31,25716,67637,49062,49062,0.85,"Normal"
"2016_17","Niagara University","Niagara University","NY",82.88,1042,510,520,23,3045,42261,30950,30950,0.67,"Normal"
"2016_17","New York Institute of Technology","Old Westbury","NY",72.55,1077,515,550,25,3537,45169,35160,35160,0.44,"Normal"
"2016_17","Nyack College","New York","NY",99.78,920,452,447,22,1439,37386,24850,24850,0.35,"Normal"
"2016_17","Pace University","New York","NY",83.68,1064,525,525,24,8384,58188,42772,42772,0.59,"Normal"
"2016_17","Pratt Institute-Main","Brooklyn","NY",57.65,1183,575,590,27,3445,62845,48154,48154,0.7,"Normal"
"2016_17","Rensselaer Polytechnic Institute","Troy","NY",44.35,1365,660,720,30,6200,66172,50797,50797,0.83,"Normal"
"2016_17","Roberts Wesleyan College","Rochester","NY",64.72,1057,525,535,23,1266,41955,29540,29540,0.59,"Normal"
"2016_17","Rochester Institute of Technology","Rochester","NY",54.93,1254,600,635,29,12638,50713,38568,38568,0.66,"Normal"
